2.980000000000000010e-02 -6.271808930891687339e+00
2.989999999999999949e-02 -2.424979679741252614e+00
2.999999999999999889e-02 1.533007609080669464e+00
3.009999999999999828e-02 3.807451218824022376e+00
3.020000000000000115e-02 2.326237551235269763e+00
3.030000000000000054e-02 7.698447697244953147e+00
3.039999999999999994e-02 -4.136936970095460353e+00
3.049999999999999933e-02 -2.356134061129022683e+00
3.059999999999999873e-02 3.778335567552790764e-01
3.070000000000000159e-02 -5.609676658201230293e-01
3.080000000000000099e-02 5.087068227593918301e-01
3.090000000000000038e-02 -1.847814335495339577e+00
3.099999999999999978e-02 3.472821330944983131e+00
3.109999999999999917e-02 7.563697791490753275e-01
3.119999999999999857e-02 3.694974256886414121e-01
3.130000000000000143e-02 2.077257959781029228e-01
3.139999999999999736e-02 -2.884787412945098772e+00
3.150000000000000022e-02 -2.692615393149153213e+00
3.160000000000000309e-02 1.967617048737446916e+00
3.169999999999999901e-02 1.770555887804608375e+00
3.180000000000000188e-02 1.189464432344082612e+00
3.189999999999999780e-02 -1.606627291044890882e-01
3.200000000000000067e-02 2.440164366557138642e+00
3.209999999999999659e-02 3.146847096274663080e-01
3.219999999999999946e-02 -1.219341262533262471e+00
3.230000000000000232e-02 -1.901364606359262854e+00
3.239999999999999825e-02 -2.130860760775243001e+00
3.250000000000000111e-02 9.688035781805270918e-01
3.259999999999999704e-02 7.070579681061198052e+00
3.269999999999999990e-02 2.617952161023050728e+00
3.280000000000000276e-02 2.137587289832130644e+00
3.289999999999999869e-02 -2.588185912559724855e+00
3.300000000000000155e-02 -2.378535861637327109e+00
3.309999999999999748e-02 -1.721550066026493742e+00
3.320000000000000034e-02 -3.990705808968602608e-01
3.330000000000000321e-02 1.465716113269732945e+00
3.339999999999999913e-02 2.380693148856494190e+00
3.350000000000000200e-02 2.994565561367868334e+00
3.359999999999999792e-02 3.754486980249971850e+00
3.370000000000000079e-02 -1.502229710892297065e+00
3.379999999999999671e-02 -2.442187638038591402e+00
3.389999999999999958e-02 -1.484548868151358780e+00
3.400000000000000244e-02 -1.805084990478514895e-01
3.409999999999999837e-02 2.618102021233392307e+00
3.420000000000000123e-02 4.013241970745139220e+00
3.429999999999999716e-02 2.120651233787965051e+00
3.440000000000000002e-02 -1.514863204556405440e+00
3.450000000000000289e-02 -1.360670368306064137e+00
3.459999999999999881e-02 -4.559664240967086890e+00
3.470000000000000168e-02 -1.632555641308776284e+00
3.479999999999999760e-02 -3.661588335238197267e-02
3.490000000000000047e-02 -1.043623817692748368e+00
3.500000000000000333e-02 1.673156768190800392e+00
3.509999999999999926e-02 5.957867686880296887e+00
3.520000000000000212e-02 2.885402472345180991e-01
3.529999999999999805e-02 -2.069174018182470043e+00
3.540000000000000091e-02 -5.577608978247770466e+00
3.549999999999999684e-02 -2.741506219288953439e+00
3.559999999999999970e-02 6.380692069940867572e-01
3.570000000000000256e-02 5.628828556799429172e+00
3.579999999999999849e-02 5.406381475776713685e+00
3.590000000000000135e-02 3.291173895928850790e+00
3.599999999999999728e-02 3.542978184275265008e+00
3.610000000000000014e-02 1.582014509272063663e+00
3.620000000000000301e-02 -1.723441275761766756e+00
3.629999999999999893e-02 -3.162961932451824332e+00
3.640000000000000180e-02 4.148884947676005908e+00
3.649999999999999772e-02 3.818124500436224533e+00
3.660000000000000059e-02 -1.526653036087166626e-01
3.670000000000000345e-02 -8.646062838417911678e-02
3.679999999999999938e-02 2.856719301955261692e+00
3.690000000000000224e-02 -3.025232063998285703e+00
3.699999999999999817e-02 -3.735754404433909937e+00
3.710000000000000103e-02 -2.545400953407948474e+00
3.719999999999999696e-02 -4.805027291311890991e+00
3.729999999999999982e-02 9.697166723606265304e-01
3.740000000000000269e-02 2.993043560970396477e-01
3.749999999999999861e-02 -1.062255651221045927e+00
3.760000000000000148e-02 5.693219590239811723e+00
3.769999999999999740e-02 -3.321523932439962135e+00
3.780000000000000027e-02 -9.940928514585729570e-01
3.790000000000000313e-02 -4.333866787449808022e+00
3.799999999999999906e-02 1.741380418386065054e+00
3.810000000000000192e-02 3.924668705385545020e-02
3.819999999999999785e-02 6.303300407360690194e+00
3.830000000000000071e-02 2.074727105274790429e+00
3.839999999999999664e-02 2.295059949388139842e+00
3.849999999999999950e-02 -1.270614004524543761e+00
3.860000000000000236e-02 2.184431201737875305e-01
3.869999999999999829e-02 -6.716868739433570212e+00
3.880000000000000115e-02 -3.636690216495085615e+00
3.889999999999999708e-02 -1.924021802586044272e+00
3.899999999999999994e-02 2.893296685327331197e+00
3.910000000000000281e-02 7.040853494760184184e-01
3.919999999999999873e-02 2.770961472572099460e+00
3.930000000000000160e-02 1.250281059071301826e+00
3.939999999999999752e-02 -4.436564650151061606e+00
3.950000000000000039e-02 -2.717769803392509953e+00
3.960000000000000325e-02 -1.966488701111151816e+00
3.969999999999999918e-02 -2.478740453454570059e+00
3.980000000000000204e-02 1.313424105001568920e+00
3.989999999999999797e-02 7.138889778381294349e+00
4.000000000000000083e-02 1.672575341285145401e+00
4.009999999999999676e-02 -1.771275453602807692e+00
4.019999999999999962e-02 -9.630474171714402676e-01
4.030000000000000249e-02 -5.646515662433139404e+00
4.039999999999999841e-02 -2.687148026655763022e+00
4.050000000000000128e-02 -1.443561282369194565e+00
4.059999999999999720e-02 3.880652339364401904e+00
4.070000000000000007e-02 5.895298964649179574e+00
4.080000000000000293e-02 4.749340212186726973e+00
4.089999999999999886e-02 1.500706054775961196e+00
4.100000000000000172e-02 -3.725290076711528897e+00
4.109999999999999765e-02 1.596906495020222749e-02
4.120000000000000051e-02 -1.255896254018462388e+00
4.130000000000000338e-02 -2.042719825930789934e+00
4.139999999999999930e-02 -9.539135713920132709e-02
4.150000000000000216e-02 2.206197080357068074e+00
4.159999999999999809e-02 3.749396517811829810e+00
4.170000000000000095e-02 1.530087905218325162e+00
4.179999999999999688e-02 -5.440964642815499630e+00
4.189999999999999974e-02 -4.749227679329711904e+00
4.200000000000000261e-02 -4.169255823499154801e+00
4.209999999999999853e-02 -1.092110801140801835e+00
4.220000000000000140e-02 1.895335279085575308e+00
4.229999999999999732e-02 3.210667360050878827e+00
4.240000000000000019e-02 1.965973294633276858e+00
4.250000000000000305e-02 2.594535746422230726e-01
4.259999999999999898e-02 -1.755987427439451576e-01
4.270000000000000184e-02 -2.774529960945083307e+00
4.279999999999999777e-02 -3.645373515874085868e+00
4.290000000000000063e-02 -2.826507979230091783e-01
4.299999999999999656e-02 -1.223312691858202017e+00
4.309999999999999942e-02 1.912952552014996144e+00
4.320000000000000229e-02 5.781886208679217987e+00
4.329999999999999821e-02 -1.625611522094708272e+00
4.340000000000000108e-02 -4.456720195753430147e+00
4.349999999999999700e-02 9.308268540180399953e-01
4.359999999999999987e-02 -4.003293847907055003e+00
4.370000000000000273e-02 -1.652171924094550493e+00
4.379999999999999866e-02 4.600606923961960248e+00
4.390000000000000152e-02 1.291232637423411100e+00
4.399999999999999745e-02 1.181351579261629592e+00
4.410000000000000031e-02 2.713495449696667006e+00
4.420000000000000318e-02 -1.237158870375834718e+00
4.429999999999999910e-02 -1.704016696839983247e+00
4.440000000000000197e-02 -3.598555332824288300e+00
4.449999999999999789e-02 -3.218459390616502436e+00
4.460000000000000075e-02 1.236583966791814815e+00
4.469999999999999668e-02 3.011033686681519939e+00
4.479999999999999954e-02 3.994492805139771008e-02
4.490000000000000241e-02 -5.258463987825767738e-02
4.499999999999999833e-02 -4.409076614405076810e+00
4.510000000000000120e-02 -1.715784675738121656e+00
4.519999999999999712e-02 -2.566800585443202554e+00
4.529999999999999999e-02 -2.471524657700353789e+00
4.540000000000000285e-02 -8.974420964424971725e-01
4.549999999999999878e-02 2.314510867655308779e+00
4.560000000000000164e-02 1.525517365127648128e+00
4.569999999999999757e-02 4.222531822207693075e+00
4.580000000000000043e-02 -3.006280674595056102e+00
4.590000000000000330e-02 -5.181784448432253498e+00
4.599999999999999922e-02 1.822764315395935864e+00
4.610000000000000209e-02 -5.168688809729008682e+00
4.619999999999999801e-02 -2.381824017446059649e+00
4.630000000000000088e-02 3.049251967516219963e+00
4.639999999999999680e-02 3.749605244256769332e+00
4.649999999999999967e-02 3.527749380294603831e+00
4.660000000000000253e-02 5.070497535670395184e-01
4.669999999999999846e-02 -2.577727585035550106e+00
4.680000000000000132e-02 -3.949216348398597809e+00
4.689999999999999725e-02 -3.566084080447541549e+00
4.700000000000000011e-02 3.060473231877026912e+00
4.710000000000000298e-02 1.313786608844806025e+00
4.719999999999999890e-02 3.945107176738055443e+00
4.730000000000000177e-02 6.446399587917566620e+00
4.739999999999999769e-02 -4.732369965309232152e-01
4.750000000000000056e-02 -1.788215842861724081e+00
4.760000000000000342e-02 -1.823961330201641307e+00
4.769999999999999934e-02 -5.312451377290591914e+00
4.780000000000000221e-02 7.435937337121618640e-01
4.789999999999999813e-02 2.936314588918082613e+00
4.800000000000000100e-02 2.297470396930783032e-01
4.809999999999999692e-02 -8.556296350474741352e-01
4.819999999999999979e-02 -7.330729869713403790e-01
4.830000000000000265e-02 -2.618098450319240822e+00
4.839999999999999858e-02 -6.639761630103990342e+00
4.850000000000000144e-02 -2.364746406837722859e+00
4.859999999999999737e-02 -2.200956777858817048e+00
4.870000000000000023e-02 1.824893642313231368e+00
4.880000000000000310e-02 1.181258737673495762e+00
4.889999999999999902e-02 -2.614706278678321283e+00
4.900000000000000189e-02 2.222392838956944505e+00
4.909999999999999781e-02 5.438880102498233615e-01
4.920000000000000068e-02 -4.012414085374540917e+00
4.929999999999999660e-02 -5.827318227307991982e+00
4.939999999999999947e-02 -7.422126182952393236e-01
4.950000000000000233e-02 8.573957695761321718e-01
4.959999999999999826e-02 2.353268926709410458e+00
4.970000000000000112e-02 2.746626888285762735e+00
4.979999999999999705e-02 -3.820023927300502109e+00
4.989999999999999991e-02 -3.551577841295836535e+00
5.000000000000000278e-02 -1.519309562115831902e+00
5.009999999999999870e-02 -6.959598788765746225e-01
5.020000000000000157e-02 -1.260534168825819368e+00
5.029999999999999749e-02 1.106049452936152644e+00
5.040000000000000036e-02 1.077387918617142892e+00
5.050000000000000322e-02 6.450584766478790755e+00
5.059999999999999915e-02 1.546497672894417530e+00
5.070000000000000201e-02 1.339743049781669137e+00
5.079999999999999793e-02 -3.401690995961301311e+00
5.090000000000000080e-02 -2.694416378065554785e+00
5.099999999999999672e-02 -1.587189356677179752e+00
5.109999999999999959e-02 -7.812720197746270134e-02
5.120000000000000245e-02 6.392123289828601784e+00
5.129999999999999838e-02 5.875618060754609573e+00
5.140000000000000124e-02 -1.367915127055951752e+00
5.149999999999999717e-02 -7.995877419116704798e-01
5.160000000000000003e-02 -1.705790965813118731e+00
5.170000000000000290e-02 -1.421463360325389003e+00
5.179999999999999882e-02 1.125769536961145123e+00
5.190000000000000169e-02 -1.695544164513266283e-01
5.199999999999999761e-02 4.151022957668523361e+00
5.210000000000000048e-02 2.756263572086757652e+00
5.220000000000000334e-02 1.945033801374946636e+00
5.229999999999999927e-02 -3.209657855163650986e+00
5.240000000000000213e-02 -4.530900520927259478e+00
5.249999999999999806e-02 -3.044581782758028154e+00
5.260000000000000092e-02 -1.474756188007873892e+00
5.269999999999999685e-02 5.266241997552990384e+00
5.279999999999999971e-02 5.846401280033299841e+00
5.290000000000000258e-02 1.387062536198542251e+00
5.299999999999999850e-02 7.377546302754302010e-01
5.310000000000000137e-02 -2.992030067272211991e+00
5.319999999999999729e-02 -4.295170676286497624e+00
5.330000000000000016e-02 -5.254544339532737141e+00
5.340000000000000302e-02 -1.884577517796081514e+00
5.349999999999999895e-02 -2.613274245031301124e+00
5.360000000000000181e-02 9.538730447728578365e-01
5.369999999999999774e-02 3.183350541174586379e+00
5.380000000000000060e-02 4.015702852165159431e-01
5.390000000000000346e-02 -2.162514433761950627e+00
5.399999999999999939e-02 -4.375143347563976270e+00
5.410000000000000225e-02 -1.237826841356004515e-01
5.419999999999999818e-02 1.928499181780751748e+00
5.430000000000000104e-02 -1.286468902936825032e+00
5.439999999999999697e-02 1.582589513070808751e+00
5.449999999999999983e-02 1.590340143270418949e-01
5.460000000000000270e-02 3.452736687348247457e+00
5.469999999999999862e-02 4.509465214964132884e-01
5.480000000000000149e-02 4.628781199456721840e-01
5.489999999999999741e-02 -3.921268308726839180e+00
5.500000000000000028e-02 9.975988756419975623e-01
5.510000000000000314e-02 1.876475878258349494e+00
5.519999999999999907e-02 3.767202388949178804e+00
5.530000000000000193e-02 3.972729347172829328e+00
5.539999999999999786e-02 2.026091220915643643e+00
5.550000000000000072e-02 1.894302234963186393e+00
5.559999999999999665e-02 -5.663472334689086729e+00
5.569999999999999951e-02 -2.612761476954463813e+00
5.580000000000000238e-02 -1.489052466139096031e+00
5.589999999999999830e-02 -1.187246338010255808e+00
5.600000000000000117e-02 1.718992600335908172e+00
5.609999999999999709e-02 5.148084415225163468e+00
5.619999999999999996e-02 1.902637380818712476e+00
5.630000000000000282e-02 2.240606106774421846e+00
5.639999999999999875e-02 -3.923321845497877991e-01
5.650000000000000161e-02 -5.359998011301462029e+00
5.659999999999999754e-02 1.325308340870847701e+00
5.670000000000000040e-02 -3.785999640088473228e+00
5.680000000000000326e-02 6.067673186281655973e+00
5.689999999999999919e-02 -2.941923120314857698e-01
5.700000000000000205e-02 2.568305636125924885e+00
